user_id,item_id,rating
2978,3022,1
2978,1740,1
2978,1243,1
2978,5734,1
2978,4775,1
2978,5048,1
2978,909,1
2978,2490,1
2978,221,1
2978,732,1
2978,7354,1
2978,317,1
2978,6725,1
2978,1934,1
2978,8207,1
2978,3677,1
2978,323,1
2979,7344,1
2979,928,1
2979,6512,1
2979,4492,1
2979,4271,1
2979,2952,1
2979,1016,1
2979,3326,1
2979,689,1
2979,1302,1
2979,272,1
2979,2545,1
2979,767,1
2979,1699,1
2979,1489,1
2979,6342,1
2979,1084,1
2979,3633,1
2979,4133,1
2979,6307,1
2979,6930,1
2979,8306,1
2979,6870,1
2979,8664,1
2979,4361,1
2979,5904,1
2979,395,1
2979,4712,1
2979,8006,1
2979,5080,1
2979,6565,1
2979,4561,1
2979,4872,1
2979,938,1
2979,3104,1
2979,8569,1
2979,8706,1
2979,56,1
2979,5443,1
2979,2926,1
2979,4605,1
2979,4168,1
2980,5533,1
2980,3675,1
2980,6533,1
2980,5291,1
2980,677,1
2980,6521,1
2980,1876,1
2980,5708,1
2980,5863,1
2980,1381,1
2980,2569,1
2980,7745,1
2980,8128,1
2980,3188,1
2980,4485,1
2980,6989,1
2980,988,1
2981,5498,1
2981,5238,1
2981,8867,1
2981,1904,1
2981,2738,1
2981,7244,1
2981,7510,1
2981,8050,1
2982,1328,1
2982,4147,1
2982,6901,1
2982,5598,1
2982,127,1
2982,2390,1
2982,2209,1
2982,348,1
2982,154,1
2982,8915,1
2982,7353,1
2983,256,1
2983,3329,1
2983,4037,1
2983,8577,1
2983,1129,1
2983,7368,1
2983,5085,1
2984,1035,1
2984,418,1
2984,7397,1
2984,7031,1
2984,3508,1
2984,8076,1
2984,518,1
2984,7478,1
2984,2580,1
2984,6289,1
2985,5808,1
2985,8408,1
2985,885,1
2985,7285,1
2985,3048,1
2985,334,1
2985,5538,1
2985,4860,1
2985,8672,1
2985,5238,1
2985,5555,1
2985,1847,1
2985,6589,1
2985,8722,1
2985,6420,1
2986,2242,1
2986,7293,1
2986,992,1
2986,2680,1
2986,6710,1
2986,5639,1
2986,3539,1
2986,7618,1
2986,6959,1
2986,1395,1
2987,8130,1
2987,1380,1
2987,6114,1
2987,5001,1
2987,2769,1
2987,3750,1
2987,5763,1
2987,6514,1
2988,174,1
2988,4783,1
2988,2545,1
2988,4588,1
2988,345,1
2988,5948,1
2988,3570,1
2988,8665,1
2988,720,1
2988,7582,1
2988,3921,1
2988,394,1
2988,6399,1
2988,967,1
2988,260,1
2988,1014,1
2989,2457,1
2989,3506,1
2989,5878,1
2989,2092,1
2989,5014,1
2989,7888,1
2989,755,1
2990,137,1
2990,3658,1
2990,5016,1
2990,5129,1
2990,6885,1
2990,3173,1
2990,4621,1
2990,5970,1
2990,5123,1
2990,7052,1
2990,554,1
2990,518,1
2990,7509,1
2990,7927,1
2990,2042,1
2990,1304,1
2990,161,1
2990,5556,1
2990,8999,1
2990,6061,1
2990,4151,1
2990,4750,1
2990,1515,1
2990,6604,1
2990,7145,1
2990,3295,1
2990,4918,1
2990,226,1
2990,7030,1
2990,1119,1
2990,8038,1
2990,3279,1
2990,5383,1
2990,7417,1
2990,5415,1
2990,6259,1
2990,2449,1
2990,4998,1
2990,356,1
2990,8002,1
2990,2724,1
2990,3808,1
2990,2647,1
2990,8031,1
2990,4905,1
2990,4123,1
2990,6777,1
2990,643,1
2990,8428,1
2990,6501,1
2990,6369,1
2990,4928,1
2990,7818,1
2990,542,1
2990,3371,1
2990,3988,1
2990,4532,1
2990,2305,1
2990,8303,1
2990,6069,1
2990,3136,1
2990,2510,1
2990,2295,1
2990,3511,1
2990,7868,1
2990,8697,1
2990,8387,1
2990,7751,1
2990,8957,1
2990,6947,1
2990,472,1
2990,8985,1
2990,3539,1
2990,2834,1
2990,4400,1
2990,2263,1
2990,5755,1
2990,8558,1
2990,5582,1
2990,5874,1
2990,561,1
2990,8005,1
2990,8937,1
2990,1587,1
2990,6135,1
2990,5586,1
2990,2456,1
2990,5938,1
2990,1781,1
2990,8581,1
2990,8139,1
2990,4330,1
2990,4683,1
2990,8969,1
2990,4062,1
2990,849,1
2990,1185,1
2990,6224,1
2990,3872,1
2990,1142,1
2990,5213,1
2990,8227,1
2990,1583,1
2990,7318,1
2990,1016,1
2990,8123,1
2990,4721,1
2990,4598,1
2990,7835,1
2990,4317,1
2990,8645,1
2990,7248,1
2990,2508,1
2990,519,1
2990,6654,1
2990,4008,1
2990,7211,1
2990,2458,1
2990,664,1
2990,4108,1
2990,1741,1
2990,613,1
2990,592,1
2990,6615,1
2990,3224,1
2990,7167,1
2990,3370,1
2990,4284,1
2990,5524,1
2990,8637,1
2990,113,1
2990,8932,1
2990,6655,1
2990,6842,1
2990,5763,1
2990,8459,1
2990,3652,1
2990,1848,1
2990,1019,1
2990,766,1
2990,8010,1
2990,8974,1
2990,3228,1
2990,608,1
2990,837,1
2990,3322,1
2990,4736,1
2990,5563,1
2990,3064,1
2990,3584,1
2990,1108,1
2990,8463,1
2990,336,1
2990,7473,1
2990,5456,1
2990,2660,1
2990,5156,1
2990,4730,1
2990,8680,1
2990,5595,1
2990,5428,1
2990,5873,1
2990,3140,1
2990,3631,1
2990,7207,1
2990,7402,1
2990,4528,1
2990,1446,1
2990,8265,1
2990,1384,1
2990,5298,1
2990,2855,1
2990,2963,1
2990,888,1
2990,7996,1
2990,4428,1
2990,2723,1
2990,6518,1
2990,680,1
2990,2148,1
2990,1627,1
2990,7493,1
2990,3862,1
2990,6991,1
2990,4384,1
2990,4102,1
2990,4991,1
2990,3079,1
2990,5577,1
2990,2356,1
2990,5238,1
2990,3139,1
2990,642,1
2990,5116,1
2990,1127,1
2990,260,1
2990,8843,1
2990,6720,1
2990,6946,1
2990,7907,1
2990,3672,1
2990,5653,1
2990,8584,1
2990,2154,1
2990,3717,1
2990,7984,1
2990,2727,1
2990,8440,1
2990,2837,1
2990,1507,1
2990,5455,1
2990,411,1
2990,7750,1
2990,6506,1
2990,6873,1
2990,8822,1
2990,5389,1
2990,6384,1
2990,6311,1
2990,5928,1
2990,7451,1
2990,8251,1
2990,5309,1
2990,719,1
2990,2614,1
2990,7879,1
2990,5386,1
2990,5250,1
2990,6624,1
2990,6607,1
2990,5665,1
2990,7700,1
2991,317,1
2991,2524,1
2991,4412,1
2991,2578,1
2991,2275,1
2991,1235,1
2991,3314,1
2991,5151,1
2991,3189,1
2991,1683,1
2991,960,1
2992,677,1
2992,3249,1
2992,6787,1
2992,3231,1
2992,528,1
2992,5557,1
2992,720,1
2992,279,1
2992,2545,1
2992,5629,1
2992,5226,1
2992,718,1
2992,8580,1
2992,3933,1
2992,3487,1
2993,2452,1
2993,3458,1
2993,4036,1
2993,1588,1
2993,8137,1
2993,5836,1
2993,7844,1
2993,3237,1
2993,2728,1
2993,2323,1
2993,6791,1
2993,5801,1
2993,260,1
2993,1768,1
2993,7797,1
2993,835,1
2993,1722,1
2993,5504,1
2993,8937,1
2993,48,1
2993,5299,1
2993,483,1
2993,1233,1
2993,6371,1
2993,4220,1
2993,4284,1
2993,7367,1
2993,1777,1
2993,642,1
2993,355,1
2993,5844,1
2993,4671,1
2993,7065,1
2993,2415,1
2993,8598,1
2993,8271,1
2993,1925,1
2993,8790,1
2993,4392,1
2993,4873,1
2993,884,1
2993,7996,1
2993,931,1
2993,8464,1
2993,2160,1
2993,1493,1
2993,377,1
2993,4326,1
2993,6032,1
2993,3470,1
2993,234,1
2993,2339,1
2993,4982,1
2993,1512,1
2993,2545,1
2993,3865,1
2993,889,1
2993,5195,1
2993,5015,1
2993,474,1
2993,2417,1
2993,7870,1
2993,7476,1
2993,6317,1
2993,6712,1
2993,1363,1
2993,1035,1
2993,755,1
2993,6316,1
2993,5277,1
2993,8124,1
2993,443,1
2993,995,1
2993,5239,1
2993,4397,1
2993,6463,1
2993,6550,1
2993,8878,1
2993,2526,1
2993,3161,1
2993,4435,1
2993,7374,1
2993,4842,1
2993,2916,1
2993,7457,1
2993,2763,1
2993,7451,1
2993,6764,1
2993,1916,1
2993,4689,1
2993,7839,1
2993,4052,1
2993,1050,1
2993,2654,1
2993,8946,1
2993,7887,1
2993,5665,1
2993,6149,1
2993,3737,1
2993,4704,1
2993,7354,1
2993,4316,1
2993,435,1
2993,437,1
2993,3492,1
2993,5021,1
2993,3136,1
2993,7416,1
2993,1134,1
2993,4138,1
2993,1656,1
2993,8388,1
2993,1594,1
2993,888,1
2993,859,1
2993,3256,1
2993,7743,1
2993,1531,1
2993,5902,1
2993,179,1
2993,3953,1
2993,6603,1
2993,6308,1
2993,6881,1
2993,8363,1
2993,1575,1
2994,5469,1
2994,8037,1
2994,8661,1
2994,6830,1
2994,6266,1
2994,1421,1
2994,3500,1
2994,1870,1
2994,561,1
2994,1217,1
2994,3665,1
2994,3688,1
2994,6608,1
2994,1593,1
2994,2723,1
2994,1987,1
2994,8076,1
2994,5181,1
2994,8221,1
2994,6829,1
2994,2908,1
2994,408,1
2995,4175,1
2995,3482,1
2995,4794,1
2995,6637,1
2995,4139,1
2995,6568,1
2995,5357,1
2995,2519,1
2995,720,1
2995,4938,1
2995,938,1
2995,1529,1
2995,1160,1
2995,1005,1
2995,404,1
2995,4487,1
2995,280,1
2995,326,1
2995,1012,1
2995,1740,1
2995,2990,1
2995,7163,1
2996,431,1
2996,8665,1
2996,2474,1
2996,8054,1
2996,2520,1
2996,4518,1
2997,717,1
2997,4822,1
2997,5200,1
2997,8384,1
2997,4896,1
2997,7473,1
2997,6102,1
2998,5049,1
2998,5153,1
2998,4606,1
2998,5053,1
2998,8379,1
2998,1638,1
2998,7122,1
2999,2745,1
2999,1196,1
2999,7193,1
2999,7595,1
2999,8901,1
2999,7097,1
2999,5652,1
2999,204,1
2999,6715,1
2999,4729,1
2999,3902,1
2999,3791,1
2999,4057,1
2999,5396,1
2999,988,1
2999,7333,1
2999,3234,1
2999,3146,1
2999,2697,1
2999,203,1
2999,4488,1
2999,2992,1
2999,6462,1
2999,3124,1
2999,3792,1
2999,7589,1
2999,3213,1
2999,5248,1
2999,7804,1
2999,243,1
2999,5553,1
2999,2434,1
2999,3597,1
2999,2547,1
2999,3223,1
3000,8343,1
3000,144,1
3000,5434,1
3000,8058,1
3000,1670,1
3000,99,1
3000,1679,1
3000,6559,1
3000,1046,1
3000,483,1
3000,49,1
3000,6401,1
3000,291,1
3000,3527,1
3000,1055,1
3000,2413,1
3000,3876,1
3000,5625,1
3000,5902,1
3000,7105,1
3000,4852,1
3000,2514,1
3000,3104,1
3001,1154,1
3001,3829,1
3001,6072,1
3001,3893,1
3001,2907,1
3001,6735,1
3001,3692,1
3001,3287,1
3001,5130,1
3001,1745,1
3001,8691,1
3001,3292,1
3001,1860,1
3001,4493,1
3001,3946,1
3001,7656,1
3001,8567,1
3001,6119,1
3001,274,1
3001,5905,1
3001,8847,1
3001,5904,1
3001,103,1
3001,8568,1
3001,3784,1
3001,213,1
3001,5378,1
3001,8461,1
3001,4530,1
3001,7961,1
3001,983,1
3001,1558,1
3001,7784,1
3001,7115,1
3001,32,1
3001,899,1
3001,4854,1
3001,391,1
3001,3961,1
3001,8130,1
3001,7062,1
3001,1941,1
3001,1177,1
3001,4857,1
3001,4510,1
3001,5715,1
3001,7388,1
3001,569,1
3001,3442,1
3001,5205,1
3001,269,1
3001,4024,1
3001,5488,1
3001,3318,1
3001,8853,1
3001,1684,1
3001,3530,1
3001,8520,1
3001,6346,1
3001,1206,1
3001,8430,1
3001,3353,1
3001,3945,1
3001,279,1
3001,6677,1
3002,6112,1
3002,5523,1
3002,7429,1
3002,8936,1
3002,7125,1
3002,3967,1
3002,3908,1
3002,6528,1
3002,1228,1
3002,2070,1
3002,5980,1
3002,6037,1
3002,3244,1
3002,7736,1
3002,5815,1
3002,4795,1
3002,891,1
3002,8773,1
3002,4540,1
3002,5823,1
3002,2462,1
3002,7610,1
3002,896,1
3002,6611,1
3002,2814,1
3002,6934,1
3002,4951,1
3002,2016,1
3002,6753,1
3002,4535,1
3002,5365,1
3002,28,1
3002,8041,1
3002,922,1
3002,537,1
3002,1718,1
3002,2603,1
3002,3570,1
3002,5257,1
3002,7076,1
3002,440,1
3002,6056,1
3002,5618,1
3002,1340,1
3002,6820,1
3002,4939,1
3002,8262,1
3002,8951,1
3002,177,1
3002,1800,1
3002,231,1
3003,4667,1
3003,1932,1
3003,7268,1
3003,5261,1
3003,2763,1
3003,1401,1
3003,6280,1
3003,799,1
3003,4327,1
3003,2312,1
3003,1600,1
3003,3506,1
3003,1959,1
3003,4450,1
3003,8966,1
3003,4807,1
3003,7885,1
3003,4486,1
3003,1628,1
3003,712,1
3003,2341,1
3003,5697,1
3003,835,1
3003,1342,1
3003,1038,1
3003,296,1
3003,805,1
3003,4658,1
3003,1131,1
3003,7100,1
3003,1676,1
3003,1222,1
3003,8503,1
3003,6384,1
3003,399,1
3003,2892,1
3003,2807,1
3003,780,1
3003,129,1
3003,3617,1
3003,945,1
3003,2519,1
3003,4428,1
3003,5133,1
3003,1819,1
3003,3834,1
3003,8595,1
3003,6622,1
3003,1151,1
3003,3184,1
3003,3201,1
3003,1243,1
3003,3794,1
3003,701,1
3003,7034,1
3003,114,1
3003,1645,1
3003,7295,1
3003,6337,1
3003,6619,1
3003,2129,1
3003,5982,1
3003,3990,1
3003,4041,1
3003,5206,1
3003,4442,1
3004,7493,1
3004,774,1
3004,830,1
3004,6589,1
3004,8521,1
3004,4828,1
3004,2622,1
3004,4041,1
3004,3895,1
3004,7034,1
3004,8873,1
3004,8223,1
3004,4029,1
3004,2579,1
3004,5114,1
3004,6628,1
3005,6379,1
3005,4356,1
3005,6854,1
3005,4109,1
3005,5243,1
3005,8666,1
3005,355,1
3005,5577,1
3006,595,1
3006,2827,1
3006,5018,1
3006,6512,1
3006,8262,1
3006,4655,1
3006,6915,1
3006,567,1
3006,895,1
3006,4178,1
3006,1996,1
3006,5956,1
3006,5139,1
3006,1053,1
3006,924,1
3006,891,1
3006,8423,1
3006,6093,1
3006,5003,1
3006,1227,1
3006,76,1
3006,2754,1
3006,4263,1
3006,5491,1
3006,5633,1
3006,616,1
3007,3076,1
3007,155,1
3007,1887,1
3007,1896,1
3007,8030,1
3007,8741,1
3007,6283,1
3007,1369,1
3007,8511,1
3007,8441,1
3007,3409,1
3007,2050,1
3007,2983,1
3007,1652,1
3007,5611,1
3007,1876,1
3007,7328,1
3007,336,1
3007,749,1
3007,6977,1
3007,7201,1
3007,7371,1
3008,4121,1
3008,4376,1
3008,8383,1
3008,854,1
3008,4124,1
3008,319,1
3008,8593,1
3009,5181,1
3009,688,1
3009,5552,1
3009,4942,1
3009,8054,1
3009,5891,1
3009,7133,1
3009,5074,1
3009,8118,1
3009,1439,1
3009,6548,1
3009,8748,1
3009,2559,1
3009,6811,1
3009,2033,1
3009,401,1
3009,5185,1
3009,755,1
3009,661,1
3009,891,1
3009,8028,1
3009,2625,1
3009,7852,1
3009,5946,1
3009,2194,1
3009,7651,1
3009,7937,1
3009,8241,1
3009,4158,1
3009,119,1
3009,6398,1
3009,4479,1
3009,4847,1
3009,2611,1
3009,1015,1
3009,4776,1
3009,8918,1
3009,177,1
3009,268,1
3009,179,1
3009,307,1
3009,7608,1
3009,5941,1
3009,1513,1
3009,2667,1
3009,6327,1
3009,2827,1
3009,785,1
3009,2760,1
3009,4112,1
3009,4311,1
3009,8274,1
3009,2237,1
3009,147,1
3009,5263,1
3009,1309,1
3009,594,1
3009,4266,1
3009,3022,1
3009,3277,1
3009,8197,1
3009,7670,1
3009,5456,1
3009,4154,1
3009,4540,1
3009,7435,1
3009,1289,1
3009,1950,1
3009,3254,1
3009,5489,1
3009,448,1
3009,3847,1
3009,2664,1
3009,5948,1
3009,7119,1
3009,2014,1
3009,1835,1
3009,8757,1
3009,4239,1
3009,5767,1
3009,362,1
3009,2198,1
3009,6445,1
3009,5440,1
3009,494,1
3009,447,1
3009,6342,1
3009,6630,1
3009,7673,1
3009,4774,1
3009,627,1
3009,1004,1
3009,8626,1
3009,1135,1
3009,774,1
3009,908,1
3009,5224,1
3009,8940,1
3009,4610,1
3009,794,1
3009,639,1
3009,1394,1
3009,5675,1
3009,4927,1
3009,6227,1
3009,612,1
3009,262,1
3009,486,1
3009,5956,1
3009,3045,1
3009,7859,1
3009,7036,1
3009,972,1
3009,6691,1
3009,49,1
3009,4912,1
3009,1173,1
3009,7867,1
3009,1503,1
3009,1842,1
3009,3494,1
3009,1122,1
3009,537,1
3009,3360,1
3009,3293,1
3009,4280,1
3009,1597,1
3009,7841,1
3009,721,1
3009,7088,1
3009,830,1
3009,1718,1
3009,1844,1
3009,6871,1
3009,5333,1
3009,1204,1
3009,8080,1
3009,8308,1
3009,1719,1
3009,355,1
3009,3140,1
3009,3737,1
3009,270,1
3009,8850,1
3009,4339,1
3009,8765,1
3009,2724,1
3009,1058,1
3009,5977,1
3009,8101,1
3009,167,1
3009,3953,1
3009,2225,1
3009,5405,1
3009,2754,1
3010,4469,1
3010,6863,1
3010,2820,1
3010,5256,1
3010,2041,1
3010,2977,1
3010,6201,1
3010,3165,1
3010,522,1
3011,418,1
3011,3034,1
3011,8357,1
3011,2508,1
3011,4583,1
3011,646,1
3011,8614,1
3011,5711,1
3011,8972,1
3011,6734,1
3011,4641,1
3011,779,1
3011,8283,1
3011,816,1
3011,4702,1
3012,3738,1
3012,6657,1
3012,4689,1
3012,8730,1
3012,1276,1
3012,2230,1
3012,3004,1
3012,8795,1
3012,3925,1
3012,7805,1
3012,975,1
3012,2358,1
3012,7642,1
3012,3149,1
3012,3161,1
3012,334,1
3012,3539,1
3012,293,1
3012,4877,1
3012,5310,1
3013,2213,1
3013,7922,1
3013,79,1
3013,7907,1
3013,654,1
3013,1839,1
3013,6480,1
3013,8344,1
3013,4791,1
3013,1242,1
3013,1421,1
3013,5657,1
3013,3645,1
3013,4804,1
3013,5869,1
3013,1281,1
3013,1850,1
3013,5861,1
3013,8689,1
3013,3239,1
3013,3470,1
3013,7312,1
3013,3543,1
3013,3587,1
3013,506,1
3013,3584,1
3013,6598,1
3013,1101,1
3013,5810,1
3013,144,1
3013,3254,1
3013,7705,1
3013,8048,1
3013,7924,1
3013,1225,1
3013,1859,1
3013,8629,1
3013,2464,1
3013,449,1
3013,8531,1
3013,2184,1
3013,4432,1
3013,5864,1
3013,2237,1
3013,5851,1
3013,2235,1
3013,4154,1
3013,5876,1
3013,2594,1
3013,6637,1
3013,6659,1
3013,8089,1
3013,6488,1
3013,2266,1
3013,59,1
3013,2743,1
3013,6006,1
3013,3619,1
3013,350,1
3013,5449,1
3013,5145,1
3013,7224,1
3013,339,1
3013,8336,1
3013,4474,1
3013,1979,1
3013,7114,1
3013,2878,1
3013,5993,1
3013,5146,1
3013,1828,1
3013,3316,1
3013,7565,1
3013,5349,1
3013,5180,1
3013,5155,1
3013,3591,1
3013,3864,1
3013,3285,1
3013,5568,1
3014,7732,1
3014,5858,1
3014,6363,1
3014,597,1
3014,2006,1
3014,1353,1
3014,5155,1
3014,675,1
3014,1093,1
3014,5891,1
3014,474,1
3014,8942,1
3014,2952,1
3014,895,1
3014,6728,1
3014,3858,1
3014,5123,1
3014,413,1
3014,3219,1
3014,5109,1
3014,1652,1
3014,8464,1
3014,721,1
3014,2457,1
3014,1389,1
3014,3802,1
3014,7003,1
3014,4464,1
3014,2029,1
3014,2781,1
3014,4878,1
3014,6859,1
3014,716,1
3014,5701,1
3014,7706,1
3014,8680,1
3014,7995,1
3014,2755,1
3014,4331,1
3014,7025,1
3014,7497,1
3014,8996,1
3014,1270,1
3014,657,1
3014,1549,1
3014,1129,1
3014,2476,1
3014,6928,1
3014,9003,1
3014,8263,1
3014,462,1
3014,2299,1
3014,2752,1
3014,3433,1
3014,2824,1
3014,5689,1
3014,3034,1
3014,1366,1
3014,2882,1
3014,5213,1
3014,988,1
3014,3785,1
3014,4435,1
3014,204,1
3014,5595,1
3014,5391,1
3014,4611,1
3014,428,1
3014,6290,1
3014,5843,1
3014,3651,1
3014,6439,1
3014,8812,1
3014,2833,1
3014,8712,1
3014,2310,1
3014,1222,1
3014,4204,1
3014,7018,1
3014,8160,1
3014,179,1
3014,2888,1
3014,5538,1
3014,2172,1
3014,2772,1
3014,7817,1
3014,615,1
3014,2544,1
3014,8230,1
3014,1993,1
3014,6556,1
3014,7425,1
3014,7416,1
3014,6933,1
3014,4479,1
3014,8496,1
3014,3190,1
3014,5967,1
3014,4458,1
3015,4356,1
3015,1708,1
3015,5442,1
3015,3766,1
3015,6673,1
3015,842,1
3015,780,1
3015,569,1
3015,6865,1
3015,8489,1
3015,4021,1
3015,1022,1
3015,4246,1
3015,5007,1
3015,3733,1
3015,8233,1
3015,2791,1
3015,355,1
3015,4801,1
3015,4041,1
3016,1589,1
3016,5590,1
3016,3479,1
3016,7546,1
3016,1749,1
3016,2271,1
3016,5121,1
3016,7069,1
3016,8856,1
3016,3008,1
3016,1809,1
3016,673,1
3016,1003,1
3016,4034,1
3016,7084,1
3016,733,1
3016,5111,1
3016,5586,1
3016,2089,1
3016,6366,1
3016,352,1
3016,8650,1
3016,4478,1
3016,3135,1
3016,8386,1
3016,7026,1
3016,2323,1
3016,8994,1
3017,5385,1
3017,8649,1
3017,3603,1
3017,6835,1
3017,3072,1
3017,2032,1
3018,67,1
3018,956,1
3018,7664,1
3018,4701,1
3018,4351,1
3018,1692,1
3018,6343,1
3018,3414,1
3018,995,1
3018,3310,1
3018,6905,1
3018,3456,1
3018,7888,1
3018,6935,1
3018,3685,1
3018,938,1
3018,66,1
3018,5203,1
3018,7788,1
3018,1056,1
3018,1294,1
3018,297,1
3018,5506,1
3018,4760,1
3018,1823,1
3018,7644,1
3018,4497,1
3018,6024,1
3018,6726,1
3019,6790,1
3019,4793,1
3019,3178,1
3019,812,1
3019,8442,1
3019,824,1
3019,1833,1
3020,3492,1
3020,5176,1
3020,2986,1
3020,8497,1
3020,8000,1
3020,945,1
3020,4581,1
3020,4780,1
3020,8555,1
3020,7482,1
3020,8650,1
3020,5755,1
3020,8076,1
3020,8571,1
3021,749,1
3021,1364,1
3021,6786,1
3021,7618,1
3021,3220,1
3021,3889,1
3021,5259,1
3021,8955,1
3022,5128,1
3022,5027,1
3022,5253,1
3022,1420,1
3022,8767,1
3022,5844,1
3022,2058,1
3023,129,1
3023,4011,1
3023,8344,1
3023,5315,1
3023,3810,1
3023,3059,1
3023,8720,1
3023,389,1
3023,7970,1
3023,1328,1
3023,2785,1
3023,1253,1
3023,7980,1
3023,7640,1
3023,6870,1
3023,4015,1
3023,2537,1
3023,4826,1
3023,3895,1
3023,4232,1
3023,1842,1
3023,2363,1
3023,8494,1
3023,139,1
3023,4173,1
3023,532,1
3023,6696,1
3023,8532,1
3023,2726,1
3023,1499,1
3023,6966,1
3023,1848,1
3023,1702,1
3023,144,1
3023,201,1
3023,7115,1
3023,5076,1
3023,2628,1
3023,49,1
3024,6821,1
3024,8270,1
3024,4387,1
3024,8036,1
3024,1189,1
3024,2087,1
3024,735,1
3024,6385,1
3024,6704,1
3024,5426,1
3024,4956,1
3024,6548,1
3024,8645,1
3024,3206,1
3024,6697,1
3024,3149,1
3024,5757,1
3024,3003,1
3024,7795,1
3025,5460,1
3025,2824,1
3025,3415,1
3025,4701,1
3025,2337,1
3025,7429,1
3025,7049,1
3025,1993,1
3025,7645,1
3025,3941,1
3025,5140,1
3025,1760,1
3025,164,1
3025,3279,1
3025,3651,1
3025,7089,1
3025,1224,1
3025,1337,1
3025,6329,1
3025,1747,1
3025,3310,1
3025,7127,1
3025,4920,1
3025,6217,1
3025,531,1
3025,1316,1
3025,431,1
3025,1207,1
3025,6523,1
3025,5846,1
3025,8887,1
3025,7202,1
3025,8579,1
3025,8117,1
3025,284,1
3025,8828,1
3025,6764,1
3025,8,1
3025,4760,1
3025,5367,1
3026,6238,1
3026,3879,1
3026,2340,1
3026,1071,1
3026,3765,1
3026,5132,1
3026,4129,1
3026,1235,1
3026,4886,1
3027,3294,1
3027,2130,1
3027,2116,1
3027,5586,1
3027,4021,1
3027,6381,1
3027,8052,1
3027,7416,1
3027,3392,1
3027,8574,1
3027,824,1
3027,7082,1
3028,5555,1
3028,4705,1
3028,6990,1
3028,5298,1
3028,621,1
3028,1985,1
3028,8599,1
3028,5595,1
3028,8923,1
3028,8695,1
3028,7061,1
3028,398,1
3028,3798,1
3028,7189,1
3028,7204,1
3028,3198,1
3028,3941,1
3028,2927,1
3028,2744,1
3028,8002,1
3028,49,1
3028,3808,1
3028,5988,1
3028,4483,1
3028,3186,1
3028,2988,1
3028,5674,1
3028,2544,1
3028,5826,1
3028,1702,1
3028,1710,1
3028,2091,1
3028,768,1
3028,5962,1
3028,1181,1
3028,7872,1
3028,7945,1
3028,5579,1
3028,978,1
3028,6778,1
3028,2635,1
3028,4836,1
3028,275,1
3028,2291,1
3028,1285,1
3028,8313,1
3028,2750,1
3028,7181,1
3028,1453,1
3028,8747,1
3028,1601,1
3028,8932,1
3028,3847,1
3028,8961,1
3028,6750,1
3028,4627,1
3028,656,1
3028,7621,1
3028,7037,1
3028,2412,1
3028,193,1
3028,3814,1
3028,3833,1
3028,1941,1
3028,2755,1
3028,665,1
3028,573,1
3028,8977,1
3028,5545,1
3028,3873,1
3028,5813,1
3028,2615,1
3028,5155,1
3028,5569,1
3028,841,1
3028,8845,1
3028,4035,1
3028,183,1
3028,4649,1
3028,6060,1
3028,3208,1
3028,4958,1
3028,5078,1
3028,1409,1
3028,1695,1
3028,2686,1
3028,5198,1
3028,580,1
3028,4195,1
3028,7907,1
3028,2085,1
3028,5654,1
3028,1260,1
3028,6540,1
3028,3622,1
3028,744,1
3028,5323,1
3029,8539,1
3029,400,1
3029,646,1
3029,4797,1
3029,5895,1
3029,3858,1
3029,1868,1
3029,105,1
3029,4389,1
3029,3045,1
3030,1429,1
3030,6099,1
3030,6095,1
3030,3553,1
3030,8677,1
3030,207,1
3030,2423,1
3030,4273,1
3030,2975,1
3030,6450,1
3030,3564,1
3030,3570,1
3030,860,1
3030,8257,1
3031,25,1
3031,4011,1
3031,4713,1
3031,983,1
3031,1076,1
3031,7843,1
3031,759,1
3031,5528,1
3031,434,1
3031,3876,1
3031,1570,1
3031,8251,1
3031,8493,1
3031,2344,1
3032,3363,1
3032,3654,1
3032,6686,1
3032,3608,1
3032,3648,1
3032,6178,1
3032,4273,1
3032,592,1
3033,477,1
3033,8553,1
3033,598,1
3033,1837,1
3033,7454,1
3033,8825,1
3033,5242,1
3033,7268,1
3033,6111,1
3033,883,1
3033,6247,1
3033,3834,1
3033,1244,1
3033,3154,1
3033,215,1
3033,8364,1
3033,2174,1
3033,7753,1
3033,8517,1
3033,8776,1
3034,7239,1
3034,1027,1
3034,8594,1
3034,4126,1
3034,1152,1
3034,7422,1
3034,6392,1
3034,674,1
3034,2591,1
3034,1766,1
3034,6442,1
3034,5957,1
3034,1596,1
3034,8730,1
3034,6734,1
3034,5650,1
3034,8885,1
3035,6454,1
3035,5452,1
3035,1070,1
3035,8662,1
3035,8724,1
3035,5236,1
3035,1992,1
3035,4877,1
3035,7269,1
3035,1262,1
3035,1979,1
3035,2614,1
3035,7705,1
3035,7248,1
3035,8780,1
3035,6045,1
3035,3347,1
3035,3453,1
3035,3258,1
3035,1479,1
3035,7453,1
3035,7865,1
3035,6458,1
3035,6288,1
3035,3525,1
3035,6267,1
3035,8558,1
3035,6071,1
3035,5699,1
3035,2724,1
3035,4668,1
3035,911,1
3035,8212,1
3035,6,1
3035,7908,1
3035,4454,1
3035,1300,1
3035,6586,1
3035,8515,1
3035,21,1
3035,756,1
3035,6573,1
3035,2409,1
3035,5346,1
3035,7768,1
3036,6297,1
3036,7673,1
3036,2689,1
3036,3730,1
3036,774,1
3036,475,1
